朝楼,螟沥家疙,固技刚瘤PM-10(Ф/З),檬固技刚瘤PM-25(Ф/З),坷粮O3(ppm),捞魂拳龙家NO2(ppm),老魂拳藕家CO(ppm),酒炔魂啊胶SO2(ppm)
2016-02-23,吝备,66,30,0.007,0.042,0.6,0.007
2016-02-24,吝备,,,,,,
2016-02-25,吝备,80,34,0.018,0.039,0.8,0.009
2016-02-26,吝备,49,24,0.021,0.038,0.7,0.008
2016-02-27,吝备,63,34,0.019,0.04,0.6,0.008
2016-02-28,吝备,39,21,0.015,0.044,0.6,0.007
2016-02-29,吝备,55,23,0.029,0.021,0.6,0.007
2016-03-01,吝备,32,16,0.026,0.026,0.7,0.006
2016-03-02,吝备,29,15,0.009,0.046,0.8,0.007
2016-03-03,吝备,86,36,0.009,0.071,0.5,0.007
2016-03-04,吝备,67,30,0.012,0.058,0.5,0.007
2016-03-05,吝备,26,16,0.009,0.035,0.3,0.006
2016-03-06,吝备,,,,,,
2016-03-07,吝备,117,26,0.007,0.056,0.4,0.007
2016-03-08,吝备,78,19,0.028,0.021,0.2,0.006
2016-03-09,吝备,45,12,0.029,0.015,0.4,0.006
2016-03-10,吝备,33,12,0.026,0.016,0.5,0.007
2016-03-11,吝备,32,14,0.031,0.027,0.4,0.004
2016-03-12,吝备,40,16,0.024,0.039,0.6,0.005
2016-03-13,吝备,53,28,0.034,0.035,0.6,0.006
2016-03-14,吝备,53,33,0.04,0.027,0.6,0.004
2016-03-15,吝备,48,21,0.027,0.046,0.6,0.006
2016-03-16,吝备,53,24,0.024,0.058,0.7,0.01
2016-03-17,吝备,64,31,0.009,0.089,1,0.007
2016-03-18,吝备,53,29,0.024,0.065,0.9,0.006
2016-03-19,吝备,64,34,0.032,0.039,0.7,0.005
2016-03-20,吝备,74,37,0.025,0.051,0.8,0.008
2016-03-21,吝备,75,40,0.022,0.063,0.9,0.007
2016-03-22,吝备,62,37,0.027,0.053,0.7,0.006
2016-03-23,吝备,67,35,0.034,0.034,0.6,0.005
2016-03-24,吝备,35,18,0.033,0.03,0.5,0.004
2016-03-25,吝备,63,30,0.026,0.047,0.7,0.005
2016-03-26,吝备,58,34,0.03,0.045,0.7,0.005
2016-03-27,吝备,56,33,0.041,0.039,0.7,0.007
2016-03-28,吝备,57,32,0.034,0.057,0.8,0.008
2016-03-29,吝备,81,43,0.046,0.048,0.9,0.008
2016-03-30,吝备,77,37,0.032,0.046,0.8,0.006
2016-03-31,吝备,44,17,0.018,0.067,0.9,0.007
2016-04-01,吝备,60,24,0.025,0.07,0.9,0.007
2016-04-02,吝备,67,32,0.038,0.06,0.9,0.007
2016-04-03,吝备,40,24,0.028,0.037,0.7,0.004
2016-04-04,吝备,26,11,0.021,0.042,0.7,0.004
2016-04-05,吝备,52,18,0.03,0.045,0.7,0.007
2016-04-06,吝备,66,30,0.02,0.066,0.9,0.007
2016-04-07,吝备,34,20,0.033,0.034,0.5,0.004
2016-04-08,吝备,70,36,0.028,0.039,0.5,0.004
2016-04-09,吝备,109,53,0.018,0.047,0.8,0.005
2016-04-10,吝备,125,67,0.036,0.038,0.9,0.005
2016-04-11,吝备,49,21,0.028,0.039,0.4,0.003
2016-04-12,吝备,59,27,0.028,0.041,0.5,0.004
2016-04-13,吝备,57,30,0.019,0.054,0.7,0.004
2016-04-14,吝备,59,31,0.014,0.049,0.6,0.004
2016-04-15,吝备,55,26,0.031,0.044,0.6,0.004
2016-04-16,吝备,54,25,0.017,0.06,0.6,0.004
2016-04-17,吝备,48,16,0.038,0.02,0.5,0.003
2016-04-18,吝备,67,23,0.029,0.035,0.5,0.004
2016-04-19,吝备,46,20,0.031,0.032,0.5,0.003
2016-04-20,吝备,65,30,0.017,0.056,0.7,0.004
2016-04-21,吝备,26,16,0.026,0.036,0.5,0.003
2016-04-22,吝备,81,47,0.024,0.04,0.7,0.003
2016-04-23,吝备,210,43,0.024,0.036,0.6,0.003
2016-04-24,吝备,153,28,0.029,0.035,0.5,0.003
2016-04-25,吝备,78,24,0.021,0.055,0.7,0.004
2016-04-26,吝备,81,31,0.033,0.045,0.7,0.004
2016-04-27,吝备,54,19,0.037,0.032,0.5,0.003
2016-04-28,吝备,59,20,0.032,0.036,0.5,0.003
2016-04-29,吝备,64,27,0.035,0.039,0.6,0.004
2016-04-30,吝备,76,34,0.054,0.034,0.7,0.007
2016-05-01,吝备,45,20,0.045,0.032,0.6,0.005
2016-05-02,吝备,48,25,0.023,0.041,0.7,0.003
2016-05-03,吝备,20,10,0.026,0.023,0.5,0.002
2016-05-04,吝备,51,13,0.037,0.023,0.4,0.003
2016-05-05,吝备,59,23,0.025,0.048,0.7,0.004
2016-05-06,吝备,47,23,0.02,0.039,0.6,0.002
2016-05-07,吝备,112,23,0.028,0.03,0.5,0.004
2016-05-08,吝备,56,17,0.037,0.032,0.6,0.003
2016-05-09,吝备,61,22,0.043,0.033,0.6,0.004
2016-05-10,吝备,33,16,0.033,0.029,0.5,0.002
2016-05-11,吝备,28,12,0.032,0.031,0.5,0.003
2016-05-12,吝备,30,16,0.03,0.039,0.6,0.003
2016-05-13,吝备,40,22,0.041,0.03,0.6,0.003
2016-05-14,吝备,36,19,0.033,0.041,0.7,0.003
2016-05-15,吝备,32,18,0.039,0.026,0.6,0.004
2016-05-16,吝备,37,18,0.04,0.024,0.6,0.004
2016-05-17,吝备,66,33,0.041,0.046,0.8,0.007
2016-05-18,吝备,47,25,0.036,0.045,0.7,0.005
2016-05-19,吝备,39,20,0.031,0.048,0.7,0.003
2016-05-20,吝备,53,28,0.035,0.059,0.7,0.004
2016-05-21,吝备,40,26,0.032,0.053,0.6,0.003
2016-05-22,吝备,57,37,0.05,0.042,0.7,0.004
2016-05-23,吝备,68,43,0.043,0.049,0.7,0.005
2016-05-24,吝备,31,23,0.04,0.029,0.6,0.003
2016-05-25,吝备,91,58,0.052,0.033,0.8,0.004
2016-05-26,吝备,101,63,0.036,0.045,0.9,0.006
2016-05-27,吝备,83,43,0.038,0.039,0.8,0.004
2016-05-28,吝备,79,38,0.042,0.037,0.7,0.005
2016-05-29,吝备,89,45,0.045,0.038,0.8,0.006
2016-05-30,吝备,94,55,0.054,0.036,0.8,0.004
2016-05-31,吝备,75,42,0.046,0.03,0.7,0.005
2016-06-01,吝备,43,22,0.036,0.033,0.6,0.002
2016-06-02,吝备,37,17,0.038,0.037,0.5,0.003
2016-06-03,吝备,48,24,0.042,0.039,0.6,0.004
2016-06-04,吝备,52,26,0.038,0.037,0.6,0.003
2016-06-05,吝备,55,27,0.046,0.034,0.6,0.003
2016-06-06,吝备,23,13,0.039,0.029,0.5,0.002
2016-06-07,吝备,40,24,0.033,0.03,0.7,0.003
2016-06-08,吝备,38,23,0.024,0.031,0.6,0.003
2016-06-09,吝备,52,28,0.028,0.04,0.4,0.003
2016-06-10,吝备,61,35,0.032,0.048,0.5,0.004
2016-06-11,吝备,46,28,0.024,0.032,0.4,0.003
2016-06-12,吝备,29,19,0.024,0.021,0.3,0.002
2016-06-13,吝备,61,33,0.032,0.03,0.5,0.002
2016-06-14,吝备,52,28,0.031,0.045,0.5,0.003
2016-06-15,吝备,36,21,0.023,0.037,0.3,0.001
2016-06-16,吝备,29,17,0.042,0.024,0.3,0.001
2016-06-17,吝备,54,35,0.048,0.037,0.5,0.003
2016-06-18,吝备,64,41,0.046,0.039,0.5,0.003
2016-06-19,吝备,39,26,0.034,0.03,0.4,0.002
2016-06-20,吝备,51,33,0.046,0.035,0.4,0.002
2016-06-21,吝备,62,41,0.043,0.05,0.5,0.003
2016-06-22,吝备,63,46,0.03,0.052,0.5,0.004
2016-06-23,吝备,45,34,0.037,0.038,0.4,0.004
2016-06-24,吝备,38,22,0.031,0.033,0.3,0.003
2016-06-25,吝备,33,17,0.036,0.029,0.2,0.004
2016-06-26,吝备,30,18,0.041,0.023,0.2,0.004
2016-06-27,吝备,36,22,0.029,0.046,0.3,0.006
2016-06-28,吝备,60,41,0.038,0.041,0.3,0.004
2016-06-29,吝备,42,26,0.029,0.048,0.3,0.005
2016-06-30,吝备,30,20,0.023,0.032,0.3,0.003
2016-07-01,吝备,21,14,0.012,0.037,0.2,0.003
2016-07-02,吝备,14,9,0.025,0.025,0.1,0.003
2016-07-03,吝备,41,29,0.034,0.035,0.2,0.003
2016-07-04,吝备,23,15,0.013,0.041,0.4,0.002
2016-07-05,吝备,14,5,0.008,0.027,0.4,0.002
2016-07-06,吝备,17,9,0.019,0.032,0.4,0.003
2016-07-07,吝备,43,26,0.02,0.051,0.5,0.006
2016-07-08,吝备,55,36,0.034,0.039,0.5,0.003
2016-07-09,吝备,38,22,0.027,0.028,0.4,0.002
2016-07-10,吝备,37,22,0.03,0.033,0.4,0.004
2016-07-11,吝备,57,37,0.039,0.043,0.5,0.004
2016-07-12,吝备,32,21,0.026,0.034,0.4,0.005
2016-07-13,吝备,31,16,0.014,0.028,0.2,0.003
2016-07-14,吝备,31,19,0.026,0.034,0.3,0.002
2016-07-15,吝备,22,11,0.017,0.037,0.3,0.002
2016-07-16,吝备,12,6,0.01,0.032,0.3,0.002
2016-07-17,吝备,15,10,0.018,0.021,0.3,0.003
2016-07-18,吝备,27,16,0.018,0.027,0.3,0.004
2016-07-19,吝备,39,24,0.031,0.041,0.4,0.002
2016-07-20,吝备,42,26,0.028,0.043,0.5,0.002
2016-07-21,吝备,37,23,0.026,0.04,0.4,0.003
2016-07-22,吝备,40,25,0.028,0.033,0.4,0.003
2016-07-23,吝备,43,28,0.023,0.027,0.3,0.003
2016-07-24,吝备,35,23,0.014,0.019,0.2,0.003
2016-07-25,吝备,41,29,0.017,0.026,0.2,0.004
2016-07-26,吝备,33,23,0.011,0.023,0.2,0.003
2016-07-27,吝备,34,23,0.01,0.02,0.3,0.003
2016-07-28,吝备,59,40,0.037,0.014,0.4,0.002
2016-07-29,吝备,42,18,0.015,0.026,0.5,0.002
2016-07-30,吝备,39,19,0.028,0.015,0.2,0.002
2016-07-31,吝备,35,25,0.016,0.012,0.2,0.002
2016-08-01,吝备,30,19,0.01,0.014,0.3,0.002
2016-08-02,吝备,26,16,0.008,0.022,0.5,0.004
2016-08-03,吝备,33,19,0.021,0.013,0.5,0.004
2016-08-04,吝备,31,18,0.02,0.025,0.5,0.004
2016-08-05,吝备,42,27,0.026,0.018,0.7,0.004
2016-08-06,吝备,63,37,0.025,,0.8,0.004
2016-08-07,吝备,36,20,0.023,,0.5,0.004
2016-08-08,吝备,43,19,0.023,,0.4,0.004
2016-08-09,吝备,37,24,0.031,0.049,0.5,0.004
2016-08-10,吝备,71,43,0.035,0.012,0.5,0.004
2016-08-11,吝备,34,17,0.026,,0.4,0.004
2016-08-12,吝备,45,22,0.024,,0.4,0.004
2016-08-13,吝备,36,12,0.018,,0.3,0.004
2016-08-14,吝备,34,26,0.019,,0.3,0.003
2016-08-15,吝备,38,23,0.029,,0.4,0.004
2016-08-16,吝备,49,30,0.032,,0.6,0.004
2016-08-17,吝备,44,20,0.036,,0.4,0.004
2016-08-18,吝备,58,35,0.037,0.03,0.6,0.005
2016-08-19,吝备,72,52,0.029,0.042,0.6,0.005
2016-08-20,吝备,40,25,0.031,0.026,0.2,0.004
2016-08-21,吝备,33,22,0.043,0.017,0.1,0.004
2016-08-22,吝备,34,23,0.036,0.02,0.1,0.004
2016-08-23,吝备,39,25,0.022,0.028,0.4,0.004
2016-08-24,吝备,40,23,0.027,0.024,0.5,0.005
2016-08-25,吝备,33,19,0.023,0.023,0.5,0.004
2016-08-26,吝备,18,8,0.024,0.02,0.4,0.004
2016-08-27,吝备,15,6,0.023,0.018,0.3,0.004
2016-08-28,吝备,12,5,0.021,0.011,0.3,0.004
2016-08-29,吝备,17,8,0.019,0.016,0.3,0.004
2016-08-30,吝备,34,10,0.022,0.012,0.3,0.004
2016-08-31,吝备,20,8,0.015,0.017,0.4,0.005
2016-09-01,吝备,73,38,0.033,0.032,0.7,0.006
2016-09-02,吝备,39,27,0.028,0.03,0.5,0.004
2016-09-03,吝备,24,16,0.028,0.024,0.5,0.004
2016-09-04,吝备,23,14,0.02,0.021,0.5,0.004
2016-09-05,吝备,33,19,0.024,0.021,0.4,0.004
2016-09-06,吝备,67,41,0.025,0.028,0.6,0.006
2016-09-07,吝备,85,56,0.029,0.026,0.6,0.005
2016-09-08,吝备,53,35,0.019,0.034,0.7,0.005
2016-09-09,吝备,46,29,0.027,0.028,0.6,0.004
2016-09-10,吝备,46,30,0.027,0.033,0.5,0.004
2016-09-11,吝备,46,30,0.037,0.024,0.5,0.005
2016-09-12,吝备,31,19,0.018,0.026,0.4,0.004
2016-09-13,吝备,19,10,0.023,0.023,0.4,0.004
2016-09-14,吝备,35,21,0.033,0.021,0.4,0.005
2016-09-15,吝备,45,30,0.027,0.022,0.5,0.005
2016-09-16,吝备,54,38,0.036,0.023,0.5,0.008
2016-09-17,吝备,33,23,0.032,0.019,0.4,0.005
2016-09-18,吝备,26,15,0.032,0.015,0.3,0.004
2016-09-19,吝备,15,6,0.022,0.019,0.3,0.004
2016-09-20,吝备,21,12,0.024,0.021,0.3,0.005
2016-09-21,吝备,37,27,0.02,0.028,0.4,0.005
2016-09-22,吝备,42,30,0.026,0.029,0.5,0.005
2016-09-23,吝备,57,38,0.035,0.034,0.5,0.006
2016-09-24,吝备,69,48,0.041,0.038,0.6,0.006
2016-09-25,吝备,56,38,0.03,0.034,0.6,0.006
2016-09-26,吝备,50,33,0.013,0.043,0.6,0.005
2016-09-27,吝备,37,28,0.007,0.033,0.6,0.005
2016-09-28,吝备,35,22,0.012,0.023,0.5,0.005
2016-09-29,吝备,17,7,0.01,0.021,0.5,0.005
2016-09-30,吝备,34,17,0.011,0.028,0.5,0.005
2016-10-01,吝备,53,31,0.008,0.039,0.7,0.005
2016-10-02,吝备,32,19,0.006,0.027,0.6,0.005
2016-10-03,吝备,18,9,0.02,0.015,0.4,0.005
2016-10-04,吝备,36,19,0.015,0.026,0.5,0.005
2016-10-05,吝备,,,,,,
2016-10-06,吝备,,,,,,
2016-10-07,吝备,,,,,,
2016-10-08,吝备,,,,,,
2016-10-09,吝备,,,,,,
2016-10-10,吝备,,,,,,
2016-10-11,吝备,,,,,,
2016-10-12,吝备,,,,,,
2016-10-13,吝备,,,,,,
2016-10-14,吝备,,,,,,
2016-10-15,吝备,,,,,,
2016-10-16,吝备,,,,,,
2016-10-17,吝备,,,,,,
2016-10-18,吝备,,,,,,
2016-10-19,吝备,,,,,,
2016-10-20,吝备,,,,,,
2016-10-21,吝备,33,21,0.013,0.04,0.4,0.002
2016-10-22,吝备,27,17,0.021,0.028,0.3,0.002
2016-10-23,吝备,12,7,0.022,0.019,0.2,0.002
2016-10-24,吝备,18,11,0.014,0.03,0.3,0.002
2016-10-25,吝备,14,9,0.013,0.031,0.4,0.002
2016-10-26,吝备,37,23,0.006,0.038,0.7,0.003
2016-10-27,吝备,44,28,0.006,0.04,0.6,0.003
2016-10-28,吝备,36,20,0.017,0.03,0.4,0.002
2016-10-29,吝备,36,21,0.022,0.02,0.3,0.003
2016-10-30,吝备,25,16,0.013,0.032,0.3,0.003
2016-10-31,吝备,29,19,0.008,0.036,0.4,0.003
2016-11-01,吝备,25,16,0.023,0.019,0.2,0.002
2016-11-02,吝备,35,22,0.008,0.043,0.5,0.004
2016-11-03,吝备,44,28,0.015,0.047,0.5,0.004
2016-11-04,吝备,59,38,0.017,0.05,0.6,0.005
2016-11-05,吝备,72,45,0.033,0.039,0.6,0.005
2016-11-06,吝备,33,22,0.016,0.032,0.4,0.002
2016-11-07,吝备,32,24,0.014,0.033,0.4,0.003
2016-11-08,吝备,63,53,0.026,0.018,0.4,0.003
2016-11-09,吝备,40,30,0.014,0.031,0.4,0.003
2016-11-10,吝备,41,30,0.003,0.049,0.6,0.003
2016-11-11,吝备,47,24,0.013,0.04,0.5,0.003
2016-11-12,吝备,71,34,0.014,0.047,0.6,0.004
2016-11-13,吝备,60,33,0.009,0.05,0.6,0.004
2016-11-14,吝备,50,33,0.007,0.048,0.6,0.003
2016-11-15,吝备,56,26,0.019,0.025,0.3,0.003
2016-11-16,吝备,49,28,0.005,0.048,0.6,0.003
2016-11-17,吝备,67,40,0.004,0.058,0.8,0.004
2016-11-18,吝备,95,66,0.004,0.066,1,0.006
2016-11-19,吝备,52,38,0.008,0.049,0.6,0.004
2016-11-20,吝备,40,26,0.018,0.027,0.6,0.003
2016-11-21,吝备,59,32,0.006,0.048,0.7,0.003
2016-11-22,吝备,42,20,0.022,0.016,0.3,0.003
2016-11-23,吝备,38,17,0.016,0.021,0.3,0.003
2016-11-24,吝备,27,14,0.02,0.021,0.3,0.004
2016-11-25,吝备,36,22,0.009,0.044,0.6,0.004
2016-11-26,吝备,54,41,0.002,0.052,0.7,0.004
2016-11-27,吝备,72,56,0.004,0.045,0.7,0.004
2016-11-28,吝备,76,42,0.015,0.029,0.5,0.004
2016-11-29,吝备,40,25,0.005,0.048,0.6,0.004
2016-11-30,吝备,42,28,0.002,0.051,0.6,0.006
2016-12-01,吝备,48,28,0.021,0.023,0.4,0.004
2016-12-02,吝备,33,16,0.013,0.034,0.4,0.004
2016-12-03,吝备,50,32,0.004,0.057,0.7,0.004
2016-12-04,吝备,77,58,0.003,0.066,1,0.006
2016-12-05,吝备,82,62,0.013,0.041,0.8,0.005
2016-12-06,吝备,25,13,0.015,0.026,0.3,0.003
2016-12-07,吝备,51,32,0.003,0.052,0.7,0.005
2016-12-08,吝备,55,38,0.004,0.055,0.8,0.005
2016-12-09,吝备,31,24,0.016,0.027,0.4,0.003
2016-12-10,吝备,32,22,0.014,0.03,0.4,0.003
2016-12-11,吝备,33,23,0.009,0.042,0.6,0.003
2016-12-12,吝备,42,31,0.003,0.051,0.8,0.004
2016-12-13,吝备,56,41,0.008,0.048,0.9,0.005
2016-12-14,吝备,50,32,0.008,0.03,0.5,0.005
2016-12-15,吝备,34,18,0.019,0.019,0.3,0.004
2016-12-16,吝备,33,19,0.013,0.031,0.4,0.004
2016-12-17,吝备,65,44,0.004,0.064,1.1,0.006
2016-12-18,吝备,55,41,0.002,0.058,1,0.005
2016-12-19,吝备,36,26,0.004,0.046,0.6,0.003
2016-12-20,吝备,50,35,0.003,0.056,1,0.004
2016-12-21,吝备,40,28,0.004,0.045,0.7,0.004
2016-12-22,吝备,26,20,0.01,0.03,0.5,0.003
2016-12-23,吝备,50,36,0.018,0.018,0.4,0.003
2016-12-24,吝备,66,52,0.011,0.029,0.6,0.003
2016-12-25,吝备,53,43,0.005,0.04,0.8,0.003
2016-12-26,吝备,45,33,0.003,0.049,0.9,0.004
2016-12-27,吝备,39,27,0.021,0.018,0.4,0.004
2016-12-28,吝备,46,28,0.007,0.042,0.5,0.004
2016-12-29,吝备,34,16,0.016,0.025,0.4,0.003
2016-12-30,吝备,42,25,0.005,0.05,0.7,0.004
2016-12-31,吝备,63,48,0.002,0.064,1.1,0.006
2017-01-01,吝备,81,64,0.003,0.057,1,0.005
2017-01-02,吝备,108,82,0.017,0.045,0.9,0.006
2017-01-03,吝备,73,50,0.013,0.049,0.7,0.005
2017-01-04,吝备,51,34,0.009,0.057,0.9,0.005
2017-01-05,吝备,35,23,0.008,0.045,0.6,0.004
2017-01-06,吝备,18,14,0.012,0.04,0.5,0.003
2017-01-07,吝备,52,41,0.004,0.056,0.8,0.004
2017-01-08,吝备,30,23,0.014,0.036,0.5,0.003
2017-01-09,吝备,55,46,0.028,0.021,0.6,0.005
2017-01-10,吝备,30,16,0.023,0.02,0.3,0.003
2017-01-11,吝备,24,14,0.015,0.032,0.3,0.004
2017-01-12,吝备,28,17,0.018,0.028,0.4,0.004
2017-01-13,吝备,28,13,0.024,0.018,0.3,0.003
2017-01-14,吝备,44,12,0.025,0.011,0.3,0.003
2017-01-15,吝备,26,14,0.018,0.022,0.3,0.003
2017-01-16,吝备,44,26,0.005,0.048,0.6,0.004
2017-01-17,吝备,72,51,0.002,0.069,1.1,0.006
2017-01-18,吝备,94,77,0.005,0.056,0.9,0.007
2017-01-19,吝备,96,73,0.006,0.058,0.9,0.006
2017-01-20,吝备,54,41,0.019,0.032,0.5,0.005
2017-01-21,吝备,49,38,0.007,0.049,0.6,0.004
2017-01-22,吝备,72,28,0.028,0.014,0.4,0.005
2017-01-23,吝备,46,38,0.021,0.025,0.4,0.004
2017-01-24,吝备,35,27,0.016,0.036,0.4,0.004
2017-01-25,吝备,47,37,0.008,0.055,0.7,0.004
2017-01-26,吝备,66,52,0.006,0.067,1,0.006
2017-01-27,吝备,102,18,0.027,0.017,0.3,0.003
2017-01-28,吝备,31,13,0.011,0.038,0.5,0.003
2017-01-29,吝备,26,16,0.006,0.042,0.6,0.003
2017-01-30,吝备,46,33,0.029,0.015,0.4,0.004
2017-01-31,吝备,26,17,0.012,0.037,0.5,0.003
2017-02-01,吝备,34,21,0.019,0.032,0.5,0.004
2017-02-02,吝备,30,17,0.017,0.035,0.5,0.004
2017-02-03,吝备,64,44,0.019,0.051,0.7,0.006
2017-02-04,吝备,90,69,0.004,0.07,1.1,0.005
2017-02-05,吝备,69,56,0.014,0.044,0.8,0.005
2017-02-06,吝备,38,27,0.03,0.021,0.4,0.004
2017-02-07,吝备,37,24,0.008,0.044,0.5,0.004
2017-02-08,吝备,51,31,0.009,0.044,0.7,0.005
2017-02-09,吝备,48,19,0.027,0.016,0.3,0.003
2017-02-10,吝备,32,18,0.027,0.015,0.3,0.003
2017-02-11,吝备,28,16,0.025,0.018,0.3,0.003
2017-02-12,吝备,29,19,0.021,0.03,0.4,0.004
2017-02-13,吝备,42,29,0.006,0.057,0.7,0.006
2017-02-14,吝备,47,32,0.022,0.036,0.4,0.005
2017-02-15,吝备,59,43,0.007,0.069,0.9,0.007
2017-02-16,吝备,73,54,0.008,0.071,1.2,0.007
2017-02-17,吝备,42,16,0.03,0.019,0.3,0.003
2017-02-18,吝备,29,16,0.029,0.021,0.3,0.004
2017-02-19,吝备,43,28,0.013,0.046,0.6,0.004
2017-02-20,吝备,40,20,0.033,0.016,0.3,0.003
2017-02-21,吝备,47,30,0.01,0.052,0.6,0.004
2017-02-22,吝备,36,28,0.008,0.049,0.6,0.004
2017-02-23,吝备,33,21,0.034,0.017,0.4,0.004
2017-02-24,吝备,28,17,0.023,0.033,0.4,0.004
2017-02-25,吝备,46,31,0.018,0.044,0.6,0.005
2017-02-26,吝备,46,33,0.023,0.034,0.5,0.005
2017-02-27,吝备,33,21,0.014,0.047,0.5,0.004
2017-02-28,吝备,40,26,0.014,0.057,0.7,0.006
2017-03-01,吝备,57,43,0.019,0.054,0.6,0.005
2017-03-02,吝备,32,22,0.031,0.023,0.4,0.003
2017-03-03,吝备,39,21,0.018,0.045,0.5,0.004
2017-03-04,吝备,52,34,0.014,0.056,0.7,0.005
2017-03-05,吝备,60,44,0.029,0.039,0.5,0.004
2017-03-06,吝备,34,24,0.033,0.018,0.3,0.003
2017-03-07,吝备,31,19,0.035,0.016,0.3,0.003
2017-03-08,吝备,40,18,0.03,0.026,0.4,0.003
2017-03-09,吝备,43,19,0.027,0.033,0.5,0.004
2017-03-10,吝备,42,24,0.023,0.042,0.5,0.004
2017-03-11,吝备,59,37,0.018,0.062,0.7,0.006
2017-03-12,吝备,84,61,0.026,0.06,0.8,0.006
2017-03-13,吝备,58,39,0.036,0.027,0.5,0.004
2017-03-14,吝备,46,26,0.035,0.024,0.4,0.004
2017-03-15,吝备,37,21,0.023,0.039,0.5,0.003
2017-03-16,吝备,60,39,0.022,0.056,0.6,0.005
2017-03-17,吝备,71,51,0.024,0.059,0.7,0.005
2017-03-18,吝备,75,53,0.027,0.065,0.7,0.008
2017-03-19,吝备,70,51,0.03,0.05,0.7,0.005
2017-03-20,吝备,90,62,0.008,0.074,0.9,0.006
2017-03-21,吝备,91,62,0.032,0.032,0.6,0.006
2017-03-22,吝备,45,27,0.033,0.035,0.4,0.004
2017-03-23,吝备,65,39,0.029,0.046,0.6,0.004
2017-03-24,吝备,53,32,0.018,0.051,0.5,0.004
2017-03-25,吝备,64,44,0.021,0.051,0.6,0.005
2017-03-26,吝备,59,41,0.029,0.039,0.5,0.005
2017-03-27,吝备,69,51,0.033,0.038,0.8,0.004
2017-03-28,吝备,82,58,0.019,0.053,0.8,0.005
2017-03-29,吝备,57,40,0.035,0.038,0.5,0.004
