"青沥备开(悼谰搁)喊","5技喊",2016. 01,2016. 02,2016. 03,2016. 04,2016. 05,2016. 06,2016. 07,2016. 08,2016. 09,2016. 10,2016. 11,2016. 12,2017. 01,2017. 02,2017. 03,2017. 04,2017. 05,2017. 06,2017. 07,2017. 08,2017. 09,2017. 10,2017. 11,2017. 12
"吝备","65 - 69技",6509,6506,6505,6503,6476,6451,6466,6450,6428,6453,6435,6399,6415,6360,6417,6392,6478,6493,6508,6522,6556,6548,6567,6560
"吝备","100+",137,140,143,144,147,153,154,157,156,159,159,160,164,167,160,162,161,161,162,161,161,164,165,166
"侩魂备","10 - 14技",8487,8428,8381,8320,8261,8228,8176,8136,8123,8053,8042,8026,7995,7966,7959,7942,7899,7908,7908,7840,7859,7879,7868,7864
"侩魂备","15 - 19技",11245,11233,11182,11166,11135,11069,11005,10986,10932,10864,10827,10789,10693,10692,10650,10560,10529,10442,10350,10324,10288,10213,10159,10144
"侩魂备","20 - 24技",14712,14672,14712,14670,14643,14655,14636,14640,14516,14442,14404,14317,14257,14269,14282,14214,14200,14185,14184,14103,14117,14108,14040,13997
"侩魂备","25 - 29技",16691,16658,16682,16782,16810,16836,16822,16822,16867,16898,16914,16972,17053,17031,17132,17179,17228,17274,17335,17517,17616,17749,17878,17996
"侩魂备","30 - 34技",20083,19964,19885,19795,19693,19574,19537,19364,19245,19163,19075,19032,18949,18883,18744,18670,18600,18633,18550,18549,18563,18608,18561,18542
"侩魂备","35 - 39技",18994,19110,19124,19065,19161,19249,19330,19281,19299,19282,19222,19127,19149,19193,19194,19156,19197,19265,19359,19459,19479,19497,19512,19474
"侩魂备","40 - 44技",20412,20358,20205,20136,19929,19784,19579,19461,19341,19203,19104,19073,18934,18791,18659,18542,18370,18272,18161,18040,17941,17928,17843,17812
"侩魂备","45 - 49技",19888,19938,19896,19942,20011,20136,20257,20350,20399,20416,20457,20424,20432,20439,20429,20422,20469,20512,20539,20536,20582,20581,20602,20629
"侩魂备","50 - 54技",18556,18416,18337,18266,18205,18090,18046,17978,17962,17919,17857,17811,17750,17699,17703,17676,17653,17619,17589,17563,17542,17530,17510,17575
"侩魂备","55 - 59技",18092,18108,18183,18182,18214,18267,18296,18292,18218,18194,18166,18185,18297,18328,18259,18260,18244,18244,18263,18184,18163,18205,18267,18271
"侩魂备","60 - 64技",13599,13726,13840,13966,14083,14188,14273,14378,14472,14566,14612,14595,14581,14639,14643,14646,14633,14621,14621,14779,14864,14925,14998,15059
"侩魂备","65 - 69技",11068,11075,11035,11004,10971,10932,10884,10797,10766,10722,10703,10675,10707,10665,10683,10670,10742,10801,10817,10795,10813,10781,10782,10775
"侩魂备","100+",289,292,297,305,304,306,309,311,310,315,312,315,322,325,311,313,316,306,305,303,305,306,310,312
"己悼备","10 - 14技",10712,10637,10588,10545,10515,10515,10471,10427,10368,10305,10279,10299,10282,10292,10283,10252,10267,10316,10285,10294,10274,10284,10312,10295
"己悼备","15 - 19技",14929,14952,14917,14888,14811,14752,14660,14575,14463,14309,14187,14191,14222,14334,14343,14295,14139,14046,13965,13955,13844,13723,13658,13559
"己悼备","20 - 24技",20913,20850,20911,20900,20893,20840,20840,20911,20879,20802,20747,20813,20925,21120,21219,21207,21240,21229,21246,21312,21345,21201,21061,21011
"己悼备","25 - 29技",22713,22692,22745,22817,22914,23020,23008,23066,23055,23046,23126,23383,23566,23721,23966,24072,24228,24349,24443,24573,24612,24767,24834,24929
"己悼备","30 - 34技",25905,25745,25567,25473,25510,25506,25441,25479,25419,25278,25322,25507,25680,25709,25662,25635,25643,25536,25435,25431,25387,25345,25277,25124
"己悼备","35 - 39技",25153,25196,25118,25148,25327,25490,25620,25637,25693,25637,25758,25979,26265,26543,26663,26766,26819,26917,26969,27093,27153,27254,27300,27272
"己悼备","40 - 44技",25562,25375,25257,25195,25057,24942,24745,24609,24518,24406,24287,24526,24577,24592,24520,24457,24351,24290,24270,24190,24119,24027,23990,24025
"己悼备","45 - 49技",24763,24901,24909,24932,25101,25225,25395,25441,25492,25473,25547,25637,25867,26009,26059,26065,26108,26134,26172,26169,26200,26167,26191,26158
"己悼备","50 - 54技",24325,24224,24168,24099,24072,23898,23777,23664,23648,23583,23564,23737,23751,23785,23847,23894,23890,23906,23923,23911,23908,23731,23686,23660
"己悼备","55 - 59技",23527,23631,23725,23838,23970,24121,24240,24301,24232,24178,24196,24334,24490,24708,24739,24689,24693,24736,24797,24741,24748,24828,24926,24954
"己悼备","60 - 64技",16795,16899,17003,17074,17134,17268,17361,17522,17665,17823,17938,18120,18317,18403,18486,18549,18504,18531,18578,18770,18897,19034,19123,19232
"己悼备","65 - 69技",13118,13184,13171,13150,13164,13121,13085,13035,12974,12855,12885,12938,12966,13005,13046,13055,13167,13202,13216,13279,13292,13321,13319,13325
"己悼备","100+",178,180,183,182,181,183,188,190,190,192,197,198,200,205,202,203,202,204,205,208,209,211,212,215
"堡柳备","10 - 14技",13920,13866,13790,13734,13660,13619,13520,13503,13457,13373,13316,13315,13280,13268,13210,13161,13144,13111,13141,13151,13172,13214,13230,13257
"堡柳备","15 - 19技",20236,20130,20081,19956,19827,19700,19620,19544,19448,19181,19042,18945,18834,18800,18671,18569,18464,18372,18215,18138,17989,17880,17774,17618
"堡柳备","20 - 24技",27458,27575,27665,27689,27649,27652,27612,27658,27583,27651,27578,27368,27371,27407,27556,27557,27495,27528,27501,27517,27447,27292,27290,27180
"堡柳备","25 - 29技",31557,31544,31706,31802,31787,31791,31844,31904,31949,31989,31993,32092,32104,32071,32186,32337,32443,32591,32802,32921,32981,33055,33225,33369
"堡柳备","30 - 34技",34168,33987,33793,33619,33345,33297,33092,32881,32761,32646,32459,32302,32154,32012,31850,31779,31633,31507,31449,31382,31342,31350,31253,31210
"堡柳备","35 - 39技",29088,29222,29202,29219,29306,29388,29538,29547,29581,29562,29523,29496,29527,29640,29642,29696,29770,29884,29951,30050,30055,29997,30046,29988
"堡柳备","40 - 44技",30062,29961,29732,29605,29383,29259,29042,28877,28711,28471,28399,28370,28338,28270,28124,28001,27807,27717,27631,27563,27478,27426,27408,27455
"堡柳备","45 - 49技",30707,30752,30653,30654,30780,30790,30835,30966,31062,31122,31164,31069,31075,30990,30883,30899,30957,30968,31013,31044,31058,31153,31105,31017
"堡柳备","50 - 54技",28949,28836,28777,28694,28519,28330,28218,28121,28114,28099,28011,27985,27963,27982,27973,28045,27996,27954,27961,27888,27847,27774,27783,27806
"堡柳备","55 - 59技",27856,27983,28108,28189,28311,28464,28562,28585,28536,28510,28584,28525,28584,28618,28555,28539,28519,28567,28564,28552,28579,28613,28709,28708
"堡柳备","60 - 64技",19924,20056,20249,20355,20431,20529,20640,20771,20928,21061,21151,21234,21366,21468,21492,21549,21482,21526,21559,21788,21821,21933,21998,22093
"堡柳备","65 - 69技",14682,14663,14681,14700,14703,14701,14645,14547,14503,14452,14412,14402,14492,14473,14583,14638,14811,14824,14905,14968,15052,15059,15069,15085
"堡柳备","100+",156,159,168,169,170,169,171,173,171,171,172,174,176,178,177,179,178,175,178,177,176,178,177,177
"悼措巩备","10 - 14技",12941,12838,12728,12619,12563,12511,12450,12445,12365,12358,12283,12232,12176,12117,12090,12025,12002,11967,11935,11922,11942,12004,11937,11943
"悼措巩备","15 - 19技",18096,18267,18257,18172,18083,17976,17853,17758,17714,17511,17376,17204,17073,17275,17179,17055,16908,16796,16660,16566,16475,16294,16166,15971
"悼措巩备","20 - 24技",26739,26870,27025,26946,26827,26681,26614,26678,26582,26464,26383,26261,26181,26295,26432,26388,26324,26243,26163,26190,26112,26042,25885,25790
"悼措巩备","25 - 29技",27682,27573,27646,27644,27656,27646,27564,27541,27618,27759,27800,27808,27824,27670,27715,27819,27900,28008,28061,28219,28226,28264,28351,28376
"悼措巩备","30 - 34技",29244,29009,28786,28674,28498,28290,28150,27912,27722,27535,27382,27277,27019,26815,26514,26435,26220,26027,25935,25819,25682,25626,25452,25312
"悼措巩备","35 - 39技",28202,28202,28201,28172,28183,28164,28261,28186,28230,28319,28253,28095,28067,28097,28147,28111,28107,28150,28134,28083,28100,28003,27945,27815
"悼措巩备","40 - 44技",29442,29260,29034,28942,28741,28566,28331,28168,27992,27807,27743,27737,27618,27491,27241,27106,26998,26919,26749,26557,26451,26364,26349,26333
"悼措巩备","45 - 49技",29007,29115,29063,29072,29209,29245,29315,29365,29399,29432,29487,29403,29472,29359,29367,29449,29438,29455,29493,29522,29577,29594,29508,29457
"悼措巩备","50 - 54技",28171,28064,28040,27906,27661,27426,27252,27175,27160,27214,27185,27205,27081,27120,27186,27226,27207,27131,27122,27009,26890,26789,26679,26692
"悼措巩备","55 - 59技",29304,29400,29459,29576,29661,29804,29904,29840,29781,29707,29700,29629,29650,29708,29571,29440,29354,29338,29364,29225,29216,29289,29320,29261
"悼措巩备","60 - 64技",22675,22804,23066,23149,23206,23266,23316,23405,23569,23719,23782,23845,23968,23961,24025,24110,23977,23963,23961,24154,24230,24329,24372,24456
"悼措巩备","65 - 69技",17841,17829,17804,17850,17821,17785,17742,17655,17623,17572,17555,17506,17558,17520,17591,17618,17832,17813,17857,17840,17866,17850,17897,17901
"悼措巩备","100+",231,233,231,230,231,232,235,237,237,239,241,242,243,246,241,239,243,242,242,244,244,244,247,246
"吝尔备","10 - 14技",14770,14635,14500,14472,14393,14372,14271,14259,14242,14165,14087,13992,13983,13872,13832,13802,13789,13792,13819,13785,13776,13789,13720,13642
"吝尔备","15 - 19技",22106,21998,21913,21826,21734,21618,21518,21358,21191,21021,20891,20800,20587,20456,20239,20086,19926,19795,19657,19532,19373,19233,19100,18912
"吝尔备","20 - 24技",29365,29349,29448,29466,29471,29380,29296,29211,29137,29060,28912,28727,28543,28420,28420,28343,28379,28354,28319,28214,28064,27915,27750,27572
"吝尔备","25 - 29技",29439,29375,29434,29443,29504,29572,29577,29657,29672,29715,29784,29833,29985,30010,30139,30198,30258,30313,30410,30511,30614,30739,30671,30747
"吝尔备","30 - 34技",34064,33852,33672,33535,33330,33159,33053,32910,32750,32623,32501,32277,32083,31941,31610,31419,31352,31349,31270,31120,31004,30860,30796,30558
"吝尔备","35 - 39技",32069,32125,32098,32124,32198,32332,32393,32497,32597,32642,32664,32632,32744,32795,32765,32829,32818,32977,33086,33161,33116,33111,33021,32890
"吝尔备","40 - 44技",32866,32666,32494,32347,32078,31838,31567,31273,31070,30922,30826,30787,30660,30528,30382,30352,30196,30171,30092,29998,29876,29754,29583,29533
"吝尔备","45 - 49技",35468,35613,35512,35552,35680,35706,35808,35794,35822,35835,35771,35679,35655,35528,35374,35260,35270,35373,35394,35328,35338,35307,35248,35119
"吝尔备","50 - 54技",36494,36315,36207,36049,35935,35693,35477,35352,35314,35240,35250,35248,35078,35027,35164,35201,35151,35066,35006,34863,34686,34485,34385,34377
"吝尔备","55 - 59技",36429,36642,36863,37087,37247,37479,37615,37611,37588,37645,37603,37524,37583,37754,37635,37615,37699,37749,37825,37784,37859,37963,37978,37937
"吝尔备","60 - 64技",26513,26753,27051,27243,27437,27567,27674,27811,28072,28232,28422,28519,28704,28820,28857,28855,28718,28790,28877,29183,29296,29429,29638,29732
"吝尔备","65 - 69技",20076,20136,20085,20103,20131,20110,20112,20058,19987,19976,19982,19957,19994,19853,19927,20043,20281,20406,20523,20597,20649,20737,20742,20717
"吝尔备","100+",146,148,150,151,147,148,150,153,154,153,154,154,156,156,158,160,155,155,159,161,159,160,162,165
"己合备","10 - 14技",19748,19597,19478,19395,19343,19300,19249,19201,19137,19077,18972,18925,18877,18798,18789,18817,18771,18752,18750,18749,18759,18770,18780,18755
"己合备","15 - 19技",24896,25060,25124,25065,24984,24894,24758,24659,24484,24387,24268,24116,23981,24156,24089,23934,23837,23731,23640,23578,23453,23315,23137,23000
"己合备","20 - 24技",32913,33009,33245,33243,33160,33050,32883,32886,32877,32699,32532,32372,32232,32472,32566,32429,32414,32316,32188,32168,32050,31881,31791,31660
"己合备","25 - 29技",32291,32173,32186,32186,32192,32190,32143,32096,32086,32122,32098,32003,31943,31887,32027,32125,32082,32126,32233,32229,32236,32258,32262,32221
"己合备","30 - 34技",35053,34829,34497,34335,34001,33773,33503,33172,32937,32698,32518,32154,31921,31742,31502,31292,31158,30958,30766,30568,30419,30240,30038,29844
"己合备","35 - 39技",35706,35664,35516,35486,35534,35592,35629,35426,35309,35311,35192,35029,35066,35034,34995,34998,35007,35033,35030,35000,34908,34826,34724,34603
"己合备","40 - 44技",41369,41184,40926,40692,40309,40058,39756,39483,39205,38923,38722,38544,38281,38162,37924,37779,37539,37301,37063,36840,36582,36402,36250,36152
"己合备","45 - 49技",38955,39113,39152,39254,39471,39680,39807,39944,40048,40151,40215,40214,40337,40386,40383,40383,40424,40450,40651,40702,40794,40781,40840,40804
"己合备","50 - 54技",35297,35213,35180,35044,34893,34609,34376,34229,34222,34190,34162,34132,34079,34104,34180,34245,34231,34149,34039,33939,33902,33741,33696,33714
"己合备","55 - 59技",35470,35572,35583,35670,35692,35830,35858,35839,35708,35571,35495,35378,35436,35514,35416,35388,35353,35315,35241,35029,34889,34913,34906,34876
"己合备","60 - 64技",26679,26825,27107,27291,27448,27531,27569,27718,27897,28043,28092,28157,28208,28324,28344,28346,28147,28122,28166,28418,28519,28632,28639,28706
"己合备","65 - 69技",21511,21593,21518,21458,21407,21315,21237,21063,20906,20750,20668,20618,20622,20576,20708,20715,20907,20968,21026,21045,21042,20994,21019,20991
"己合备","100+",284,291,292,295,296,297,297,298,298,297,301,305,305,304,296,298,298,301,302,303,301,303,309,312
"碍合备","10 - 14技",12378,12252,12160,12130,12034,11980,11936,11871,11807,11734,11695,11647,11578,11472,11521,11453,11420,11418,11384,11355,11336,11341,11306,11275
"碍合备","15 - 19技",17659,17640,17573,17506,17418,17311,17248,17179,17084,16928,16830,16704,16596,16569,16503,16415,16319,16211,16083,16035,15903,15754,15654,15539
"碍合备","20 - 24技",22517,22517,22533,22496,22402,22451,22356,22379,22278,22195,22099,22058,21983,21994,22084,22125,22141,22113,22053,21998,21974,21913,21837,21708
"碍合备","25 - 29技",20903,20891,20836,20872,20906,20961,21061,21084,21184,21233,21322,21374,21515,21457,21518,21628,21725,21855,21925,22060,22039,22168,22226,22304
"碍合备","30 - 34技",24543,24369,24204,24040,23873,23716,23591,23431,23247,23102,22825,22650,22421,22177,22070,21950,21827,21698,21564,21441,21317,21223,21144,20985
"碍合备","35 - 39技",24785,24787,24747,24721,24814,24884,24960,24925,24967,24939,24859,24750,24739,24773,24737,24797,24755,24800,24764,24708,24698,24611,24553,24386
"碍合备","40 - 44技",27694,27562,27421,27371,27063,26879,26646,26448,26223,26024,25973,25885,25758,25601,25514,25388,25197,25158,25045,24856,24727,24678,24576,24529
"碍合备","45 - 49技",27966,28067,28021,28042,28178,28232,28311,28473,28555,28612,28677,28653,28729,28702,28711,28728,28736,28763,28801,28841,28798,28803,28803,28731
"碍合备","50 - 54技",27259,27141,27069,27003,26783,26581,26405,26344,26309,26272,26256,26328,26221,26141,26264,26307,26314,26283,26205,26123,26103,26014,25924,25897
"碍合备","55 - 59技",27845,27921,28047,28154,28295,28467,28573,28663,28673,28670,28556,28506,28587,28677,28560,28544,28552,28550,28563,28444,28459,28571,28562,28544
"碍合备","60 - 64技",21736,21916,22094,22200,22313,22396,22537,22640,22759,22846,22964,23045,23080,23097,23152,23177,23062,23102,23083,23286,23336,23440,23615,23691
"碍合备","65 - 69技",18432,18431,18393,18376,18327,18299,18273,18225,18206,18185,18187,18172,18169,18068,18142,18166,18332,18330,18340,18382,18398,18394,18351,18378
"碍合备","100+",229,229,231,230,229,232,235,237,239,239,244,241,244,246,218,217,218,214,211,214,217,217,215,217
"档豪备","10 - 14技",14581,14524,14437,14361,14286,14178,14067,13965,13916,13831,13782,13689,13644,13542,13501,13455,13428,13396,13353,13397,13379,13373,13350,13328
"档豪备","15 - 19技",21030,20919,20845,20750,20677,20619,20514,20453,20333,20243,20121,20001,19878,19714,19538,19413,19290,19132,19004,18856,18708,18577,18470,18325
"档豪备","20 - 24技",24913,24845,24832,24821,24852,24811,24722,24658,24610,24526,24494,24350,24262,24247,24115,24023,24037,24051,24041,24024,23964,23910,23797,23675
"档豪备","25 - 29技",22784,22686,22663,22700,22722,22689,22715,22677,22726,22819,22842,22867,22808,22709,22802,22870,22918,22927,23034,23143,23189,23262,23303,23336
"档豪备","30 - 34技",25373,25211,25091,24923,24723,24592,24394,24278,24164,24017,23829,23613,23504,23291,23109,22916,22837,22730,22597,22471,22367,22251,22147,21883
"档豪备","35 - 39技",25086,25071,24999,25018,25138,25218,25296,25262,25256,25315,25372,25303,25233,25301,25253,25226,25273,25424,25395,25380,25325,25242,25142,25015
"档豪备","40 - 44技",28524,28375,28258,28116,27871,27733,27400,27294,27156,27003,26859,26820,26724,26555,26331,26179,25962,25844,25740,25642,25513,25468,25367,25323
"档豪备","45 - 49技",30569,30651,30581,30569,30726,30748,30878,30903,30966,31015,31010,30948,30913,30858,30713,30703,30756,30763,30777,30747,30703,30729,30780,30662
"档豪备","50 - 54技",29981,29860,29780,29714,29566,29342,29177,29076,29065,29070,28974,28955,28919,28857,28873,28896,28834,28776,28750,28711,28647,28484,28382,28383
"档豪备","55 - 59技",31200,31306,31404,31531,31685,31860,31929,31925,31850,31804,31805,31695,31662,31744,31647,31552,31523,31547,31588,31513,31526,31582,31630,31586
"档豪备","60 - 64技",22406,22592,22833,22956,23140,23322,23478,23620,23823,24076,24231,24407,24631,24738,24823,24855,24791,24824,24868,25079,25179,25348,25516,25660
"档豪备","65 - 69技",16711,16780,16792,16832,16866,16852,16823,16794,16777,16750,16775,16819,16825,16772,16884,16988,17167,17257,17337,17412,17460,17535,17582,17594
"档豪备","100+",126,127,129,128,128,129,130,129,128,130,128,129,133,136,133,134,136,136,137,138,138,140,142,141
"畴盔备","10 - 14技",29832,29631,29427,29221,29046,28932,28814,28656,28484,28348,28227,28108,27976,27826,27696,27605,27428,27357,27267,27241,27210,27229,27164,27088
"畴盔备","15 - 19技",41243,41235,41282,41187,41047,40863,40652,40460,40329,40151,39953,39716,39399,39254,39402,39106,38903,38641,38291,38004,37809,37559,37305,36904
"畴盔备","20 - 24技",42652,42645,43168,43208,43261,43158,43028,43025,42904,42963,42813,42548,42500,42402,42630,42633,42610,42454,42445,42297,42221,42009,41757,41546
"畴盔备","25 - 29技",34907,34800,34826,34889,34970,35017,35018,35029,35101,35143,35157,35036,35019,34885,34945,35076,35115,35107,35061,35012,35084,35135,35139,35192
"畴盔备","30 - 34技",39928,39761,39589,39386,39149,38843,38556,38435,38258,38037,37776,37414,37105,36735,36536,36314,36057,35663,35381,35048,34744,34535,34268,33973
"畴盔备","35 - 39技",42185,42238,42129,42159,42335,42453,42490,42403,42416,42264,42114,41931,41972,41995,41900,42014,42031,41896,41781,41609,41406,41229,41081,40705
"畴盔备","40 - 44技",50876,50704,50302,50118,49637,49294,48841,48470,48144,47765,47543,47484,47152,46882,46556,46274,46000,45741,45442,45174,44987,44698,44447,44297
"畴盔备","45 - 49技",53748,53917,53907,53968,54227,54388,54618,54708,54865,54944,55005,54884,54883,54683,54528,54550,54552,54496,54458,54403,54258,54293,54202,54090
"畴盔备","50 - 54技",47421,47240,47097,47020,46856,46465,46255,46185,46099,46100,46010,46023,45884,45795,45884,45950,45870,45769,45644,45407,45219,45076,44976,44919
"畴盔备","55 - 59技",44802,44993,45117,45235,45407,45636,45735,45688,45591,45516,45414,45249,45416,45565,45494,45404,45364,45313,45233,44994,44941,44930,44866,44842
"畴盔备","60 - 64技",31782,32097,32488,32728,32887,33067,33233,33467,33698,33939,34164,34318,34480,34589,34716,34806,34609,34628,34675,34934,35038,35149,35264,35434
"畴盔备","65 - 69技",23335,23415,23430,23505,23525,23492,23468,23446,23362,23261,23263,23312,23368,23362,23491,23647,23987,24029,24140,24206,24205,24217,24255,24308
"畴盔备","100+",218,219,219,221,222,220,221,219,219,222,223,227,232,232,222,222,223,224,228,229,228,231,238,238
"篮乞备","10 - 14技",20832,20711,20618,20543,20498,20358,20349,20239,20160,20127,20066,19962,19944,19864,19810,19737,19693,19616,19578,19585,19586,19596,19581,19609
"篮乞备","15 - 19技",28296,28126,28052,27965,27895,27821,27660,27545,27435,27236,27113,26995,26871,26753,26548,26412,26241,26073,25998,25850,25726,25586,25456,25309
"篮乞备","20 - 24技",33036,32945,32932,32876,32832,32795,32758,32698,32700,32638,32519,32347,32321,32265,32368,32385,32350,32224,32156,32054,32007,31894,31822,31695
